order_id,customer_id,product_category,quantity,unit_price,total_amount,order_timestamp
ORD-00644,CUST-6342,fashion,5,96.29,481.45,2026-04-19 11:18:24.407212
ORD-00645,CUST-3748,books,3,357.82,1073.46,2026-05-12 11:18:24.407215
ORD-00646,CUST-8742,electronics,4,497.94,1991.76,2026-05-11 11:18:24.407218
ORD-00647,CUST-3898,books,5,390.66,1953.3,2026-05-11 11:18:24.407221
ORD-00648,CUST-1292,sports,5,54.75,273.75,2026-04-24 11:18:24.407224
ORD-00649,CUST-8207,fashion,5,164.54,822.7,2026-04-21 11:18:24.407227
ORD-00650,CUST-4419,sports,3,95.27,285.81,2026-04-26 11:18:24.407230
ORD-00651,CUST-5246,sports,2,17.92,35.84,2026-04-16 11:18:24.407232
ORD-00652,CUST-4096,home,1,195.62,195.62,2026-04-22 11:18:24.407235
ORD-00653,CUST-3345,fashion,3,53.06,159.18,2026-04-26 11:18:24.407238
ORD-00654,CUST-5058,home,3,403.0,1209.0,2026-05-06 11:18:24.407241
ORD-00655,CUST-9814,sports,5,464.31,2321.55,2026-04-24 11:18:24.407244
ORD-00656,CUST-2620,home,5,239.49,1197.45,2026-04-19 11:18:24.407247
ORD-00657,CUST-2384,books,3,366.0,1098.0,2026-04-18 11:18:24.407250
ORD-00658,CUST-1640,electronics,1,73.33,73.33,2026-04-30 11:18:24.407253
ORD-00659,CUST-9127,fashion,5,386.26,1931.3,2026-05-09 11:18:24.407256
ORD-00660,CUST-2932,sports,5,153.61,768.05,2026-04-24 11:18:24.407259
ORD-00661,CUST-8692,fashion,3,451.63,1354.89,2026-05-07 11:18:24.407261
ORD-00662,CUST-9782,fashion,2,445.76,891.52,2026-05-01 11:18:24.407264
ORD-00663,CUST-2513,electronics,4,77.07,308.28,2026-04-26 11:18:24.407267
ORD-00664,CUST-3679,home,4,146.71,586.84,2026-04-30 11:18:24.407270
ORD-00665,CUST-4087,home,5,262.35,1311.75,2026-04-14 11:18:24.407273
ORD-00666,CUST-5887,home,1,386.41,386.41,2026-05-07 11:18:24.407275
ORD-00667,CUST-5092,books,3,344.45,1033.35,2026-05-05 11:18:24.407278
ORD-00668,CUST-2612,electronics,4,352.01,1408.04,2026-05-03 11:18:24.407281
ORD-00669,CUST-6027,books,2,65.04,130.08,2026-04-12 11:18:24.407284
ORD-00670,CUST-4458,electronics,3,295.96,887.88,2026-04-30 11:18:24.407287
ORD-00671,CUST-8974,books,2,172.39,344.78,2026-04-18 11:18:24.407290
ORD-00672,CUST-5883,fashion,1,458.25,458.25,2026-05-11 11:18:24.407293
ORD-00673,CUST-3078,electronics,2,422.45,844.9,2026-05-03 11:18:24.407295
ORD-00674,CUST-4921,books,4,399.5,1598.0,2026-04-15 11:18:24.407298
ORD-00675,CUST-9998,sports,1,108.42,108.42,2026-05-08 11:18:24.407301
ORD-00676,CUST-1513,books,4,203.3,813.2,2026-05-01 11:18:24.407304
ORD-00677,CUST-1424,electronics,2,244.03,488.06,2026-05-09 11:18:24.407307
ORD-00678,CUST-1227,home,2,228.63,457.26,2026-04-20 11:18:24.407310
ORD-00679,CUST-8803,sports,5,260.98,1304.9,2026-04-28 11:18:24.407314
ORD-00680,CUST-4163,books,5,323.72,1618.6,2026-05-05 11:18:24.407316
ORD-00681,CUST-9611,fashion,2,165.83,331.66,2026-05-12 11:18:24.407319
ORD-00682,CUST-3990,fashion,5,122.27,611.35,2026-04-16 11:18:24.407322
ORD-00683,CUST-8821,sports,4,317.44,1269.76,2026-05-08 11:18:24.407326
ORD-00684,CUST-3428,electronics,3,90.67,272.01,2026-04-18 11:18:24.407329
ORD-00685,CUST-6186,books,4,116.44,465.76,2026-05-08 11:18:24.407332
ORD-00686,CUST-1319,fashion,4,192.28,769.12,2026-05-11 11:18:24.407335
ORD-00687,CUST-8543,home,5,383.9,1919.5,2026-04-19 11:18:24.407338
ORD-00688,CUST-1517,electronics,2,421.8,843.6,2026-05-01 11:18:24.407341
ORD-00689,CUST-3739,sports,1,304.16,304.16,2026-04-27 11:18:24.407344
ORD-00690,CUST-3230,sports,1,434.66,434.66,2026-05-08 11:18:24.407347
ORD-00691,CUST-2538,books,5,317.91,1589.55,2026-04-18 11:18:24.407349
ORD-00692,CUST-5185,fashion,4,473.76,1895.04,2026-04-12 11:18:24.407352
ORD-00693,CUST-8893,fashion,4,477.74,1910.96,2026-04-28 11:18:24.407355
ORD-00694,CUST-9792,electronics,2,44.93,89.86,2026-04-30 11:18:24.407358
ORD-00695,CUST-8035,fashion,5,292.77,1463.85,2026-05-06 11:18:24.407361
ORD-00696,CUST-9067,sports,2,99.1,198.2,2026-04-15 11:18:24.407364
ORD-00697,CUST-4163,books,2,86.93,173.86,2026-04-13 11:18:24.407367
ORD-00698,CUST-2270,books,1,92.12,92.12,2026-04-18 11:18:24.407370
ORD-00699,CUST-3369,sports,5,400.88,2004.4,2026-04-24 11:18:24.407373
ORD-00700,CUST-1130,home,4,201.57,806.28,2026-04-21 11:18:24.407376
ORD-00701,CUST-3701,home,5,50.23,251.15,2026-04-16 11:18:24.407378
ORD-00702,CUST-8812,electronics,2,53.22,106.44,2026-04-18 11:18:24.407381
ORD-00703,CUST-1857,books,2,498.51,997.02,2026-05-06 11:18:24.407384
ORD-00704,CUST-4291,fashion,4,498.1,1992.4,2026-05-11 11:18:24.407387
ORD-00705,CUST-7799,books,3,214.51,643.53,2026-05-01 11:18:24.407390
ORD-00706,CUST-9565,electronics,1,30.59,30.59,2026-04-17 11:18:24.407393
ORD-00707,CUST-7225,books,2,468.61,937.22,2026-05-01 11:18:24.407396
ORD-00708,CUST-7244,sports,2,476.49,952.98,2026-04-29 11:18:24.407399
ORD-00709,CUST-5239,fashion,3,163.17,489.51,2026-04-20 11:18:24.407402
ORD-00710,CUST-9571,home,1,79.93,79.93,2026-05-12 11:18:24.407405
ORD-00711,CUST-1750,fashion,1,227.86,227.86,2026-04-20 11:18:24.407407
ORD-00712,CUST-9521,fashion,4,59.57,238.28,2026-04-29 11:18:24.407410
ORD-00713,CUST-2071,sports,5,495.28,2476.4,2026-04-25 11:18:24.407413
ORD-00714,CUST-2355,books,2,457.37,914.74,2026-04-18 11:18:24.407416
ORD-00715,CUST-3199,fashion,4,425.78,1703.12,2026-04-30 11:18:24.407419
ORD-00716,CUST-5774,sports,3,200.89,602.67,2026-04-29 11:18:24.407422
ORD-00717,CUST-8727,home,4,20.55,82.2,2026-04-27 11:18:24.407425
ORD-00718,CUST-4075,fashion,2,162.8,325.6,2026-04-18 11:18:24.407427
ORD-00719,CUST-8377,electronics,2,356.42,712.84,2026-05-03 11:18:24.407430
ORD-00720,CUST-9542,electronics,3,171.64,514.92,2026-04-22 11:18:24.407433
ORD-00721,CUST-6328,electronics,5,494.05,2470.25,2026-04-16 11:18:24.407436
ORD-00722,CUST-6171,home,2,262.22,524.44,2026-05-04 11:18:24.407439
ORD-00723,CUST-5462,electronics,1,455.68,455.68,2026-04-15 11:18:24.407442
ORD-00724,CUST-6987,sports,2,127.13,254.26,2026-04-12 11:18:24.407445
ORD-00725,CUST-4522,home,2,389.05,778.1,2026-05-08 11:18:24.407449
ORD-00726,CUST-2707,books,2,305.5,611.0,2026-04-12 11:18:24.407451
ORD-00727,CUST-6735,sports,3,70.26,210.78,2026-05-01 11:18:24.407454
ORD-00728,CUST-9397,fashion,1,311.22,311.22,2026-04-18 11:18:24.407457
ORD-00729,CUST-3428,home,1,16.34,16.34,2026-05-02 11:18:24.407460
ORD-00730,CUST-5726,sports,1,303.25,303.25,2026-05-07 11:18:24.407463
ORD-00731,CUST-1325,books,2,79.37,158.74,2026-05-04 11:18:24.407466
ORD-00732,CUST-8034,home,3,490.58,1471.74,2026-04-23 11:18:24.407470
ORD-00733,CUST-7520,electronics,5,103.0,515.0,2026-05-03 11:18:24.407473
ORD-00734,CUST-6135,fashion,2,362.75,725.5,2026-04-17 11:18:24.407476
ORD-00735,CUST-2507,sports,4,338.43,1353.72,2026-04-22 11:18:24.407479
ORD-00736,CUST-5461,books,2,46.71,93.42,2026-05-07 11:18:24.407482
ORD-00737,CUST-5244,home,2,432.27,864.54,2026-04-23 11:18:24.407485
ORD-00738,CUST-4139,fashion,5,223.8,1119.0,2026-05-06 11:18:24.407487
ORD-00739,CUST-5910,fashion,4,386.77,1547.08,2026-05-07 11:18:24.407490
ORD-00740,CUST-7503,sports,1,454.29,454.29,2026-05-06 11:18:24.407493
ORD-00741,CUST-1663,sports,4,13.13,52.52,2026-04-29 11:18:24.407496
ORD-00742,CUST-8597,home,4,214.0,856.0,2026-05-06 11:18:24.407499
ORD-00743,CUST-4389,books,2,429.78,859.56,2026-04-25 11:18:24.407502
ORD-00744,CUST-6683,home,3,352.43,1057.29,2026-04-17 11:18:24.407505
ORD-00745,CUST-9571,electronics,5,405.61,2028.05,2026-04-16 11:18:24.407507
ORD-00746,CUST-2598,fashion,4,193.46,773.84,2026-05-08 11:18:24.407510
ORD-00747,CUST-2255,fashion,3,212.03,636.09,2026-04-25 11:18:24.407513
ORD-00748,CUST-7527,electronics,4,350.02,1400.08,2026-04-20 11:18:24.407516
ORD-00749,CUST-7543,electronics,3,282.35,847.05,2026-04-18 11:18:24.407519
ORD-00750,CUST-8156,sports,4,14.37,57.48,2026-04-18 11:18:24.407522
ORD-00751,CUST-6627,books,2,290.07,580.14,2026-05-08 11:18:24.407525
ORD-00752,CUST-8304,sports,5,395.34,1976.7,2026-04-27 11:18:24.407527
ORD-00753,CUST-5287,sports,3,170.05,510.15,2026-05-06 11:18:24.407530
ORD-00754,CUST-5954,home,4,488.38,1953.52,2026-04-16 11:18:24.407533
ORD-00755,CUST-7556,fashion,3,440.43,1321.29,2026-04-16 11:18:24.407536
ORD-00756,CUST-2689,electronics,3,16.67,50.01,2026-04-15 11:18:24.407539
ORD-00757,CUST-5639,fashion,5,318.59,1592.95,2026-04-30 11:18:24.407541
ORD-00758,CUST-7147,books,2,64.04,128.08,2026-04-30 11:18:24.407544
ORD-00759,CUST-2763,electronics,1,210.89,210.89,2026-05-10 11:18:24.407547
ORD-00760,CUST-5191,home,2,287.46,574.92,2026-04-15 11:18:24.407550
ORD-00761,CUST-7569,books,3,396.33,1188.99,2026-05-01 11:18:24.407553
ORD-00762,CUST-5834,books,1,103.88,103.88,2026-05-08 11:18:24.407556
ORD-00763,CUST-3848,books,3,278.82,836.46,2026-05-03 11:18:24.407559
ORD-00764,CUST-2674,fashion,3,91.31,273.93,2026-05-09 11:18:24.407561
ORD-00765,CUST-7540,fashion,2,264.99,529.98,2026-04-18 11:18:24.407564
ORD-00766,CUST-7473,books,5,238.49,1192.45,2026-04-16 11:18:24.407567
ORD-00767,CUST-5812,books,1,84.44,84.44,2026-04-16 11:18:24.407570
ORD-00768,CUST-6554,sports,3,73.83,221.49,2026-05-03 11:18:24.407573
ORD-00769,CUST-9748,books,5,363.79,1818.95,2026-05-04 11:18:24.407576
ORD-00770,CUST-2547,books,4,72.44,289.76,2026-04-21 11:18:24.407579
ORD-00771,CUST-4487,books,4,478.84,1915.36,2026-05-01 11:18:24.407582
ORD-00772,CUST-9052,electronics,1,22.41,22.41,2026-05-06 11:18:24.407585
ORD-00773,CUST-9281,books,2,204.29,408.58,2026-04-21 11:18:24.407588
ORD-00774,CUST-4659,fashion,4,406.06,1624.24,2026-04-22 11:18:24.407591
ORD-00775,CUST-7350,fashion,1,478.27,478.27,2026-05-10 11:18:24.407594
ORD-00776,CUST-7216,fashion,2,402.53,805.06,2026-05-05 11:18:24.407596
ORD-00777,CUST-9149,books,3,322.71,968.13,2026-04-18 11:18:24.407599
ORD-00778,CUST-9197,books,5,387.07,1935.35,2026-04-23 11:18:24.407602
ORD-00779,CUST-3363,electronics,4,315.45,1261.8,2026-05-09 11:18:24.407605
ORD-00780,CUST-1272,sports,3,474.34,1423.02,2026-05-09 11:18:24.407608
ORD-00781,CUST-4813,home,2,443.46,886.92,2026-05-03 11:18:24.407611
ORD-00782,CUST-9483,books,1,123.76,123.76,2026-04-12 11:18:24.407614
ORD-00783,CUST-4990,books,4,312.37,1249.48,2026-04-18 11:18:24.407617
ORD-00784,CUST-7357,fashion,1,58.11,58.11,2026-05-11 11:18:24.407620
ORD-00785,CUST-9713,fashion,5,350.51,1752.55,2026-04-17 11:18:24.407627
ORD-00786,CUST-4934,fashion,3,105.89,317.67,2026-05-08 11:18:24.407630
ORD-00787,CUST-6047,home,3,16.33,48.99,2026-04-24 11:18:24.407632
ORD-00788,CUST-1481,sports,2,405.37,810.74,2026-05-08 11:18:24.407635
ORD-00789,CUST-1732,books,3,169.01,507.03,2026-04-12 11:18:24.407638
ORD-00790,CUST-6313,home,2,478.58,957.16,2026-05-05 11:18:24.407641
ORD-00791,CUST-3614,sports,2,325.26,650.52,2026-04-15 11:18:24.407644
ORD-00792,CUST-7894,electronics,2,462.74,925.48,2026-04-13 11:18:24.407647
ORD-00793,CUST-5267,home,1,231.26,231.26,2026-04-25 11:18:24.407650
ORD-00794,CUST-9624,sports,3,246.42,739.26,2026-05-07 11:18:24.407653
ORD-00795,CUST-2474,fashion,5,40.83,204.15,2026-05-09 11:18:24.407655
ORD-00796,CUST-9908,home,1,193.63,193.63,2026-04-30 11:18:24.407658
ORD-00797,CUST-3936,electronics,4,219.07,876.28,2026-04-25 11:18:24.407661
ORD-00798,CUST-3108,books,3,326.73,980.19,2026-04-18 11:18:24.407664
ORD-00799,CUST-9919,home,1,120.74,120.74,2026-04-13 11:18:24.407667
ORD-00800,CUST-1299,home,3,311.6,934.8,2026-04-29 11:18:24.407670
ORD-00801,CUST-1169,electronics,1,334.92,334.92,2026-04-16 11:18:24.407673
ORD-00802,CUST-3275,sports,2,256.87,513.74,2026-04-13 11:18:24.407675
ORD-00803,CUST-3136,home,5,163.77,818.85,2026-05-09 11:18:24.407678
ORD-00804,CUST-6207,books,3,463.39,1390.17,2026-05-02 11:18:24.407681
ORD-00805,CUST-7144,sports,4,152.17,608.68,2026-05-08 11:18:24.407684
ORD-00806,CUST-3729,books,1,39.02,39.02,2026-04-27 11:18:24.407687
ORD-00807,CUST-1785,home,2,408.48,816.96,2026-04-21 11:18:24.407690
ORD-00808,CUST-3592,books,2,378.13,756.26,2026-04-29 11:18:24.407693
ORD-00809,CUST-2980,home,1,268.77,268.77,2026-04-27 11:18:24.407696
ORD-00810,CUST-4647,electronics,1,36.69,36.69,2026-05-06 11:18:24.407700
ORD-00811,CUST-8731,books,1,409.92,409.92,2026-05-05 11:18:24.407703
ORD-00812,CUST-1362,books,3,264.62,793.86,2026-05-05 11:18:24.407706
ORD-00813,CUST-8097,sports,5,442.83,2214.15,2026-04-20 11:18:24.407709
ORD-00814,CUST-8447,sports,3,311.46,934.38,2026-04-24 11:18:24.407711
ORD-00815,CUST-5803,sports,5,338.94,1694.7,2026-05-04 11:18:24.407714
ORD-00816,CUST-8662,electronics,3,433.67,1301.01,2026-05-06 11:18:24.407717
ORD-00817,CUST-6044,sports,3,188.32,564.96,2026-04-26 11:18:24.407720
ORD-00818,CUST-5402,home,3,186.15,558.45,2026-04-27 11:18:24.407723
ORD-00819,CUST-8492,home,4,461.12,1844.48,2026-05-11 11:18:24.407726
ORD-00820,CUST-2515,books,1,92.14,92.14,2026-05-06 11:18:24.407729
ORD-00821,CUST-9049,sports,5,76.45,382.25,2026-05-07 11:18:24.407732
ORD-00822,CUST-3689,books,3,487.22,1461.66,2026-04-28 11:18:24.407735
ORD-00823,CUST-4165,electronics,1,360.12,360.12,2026-05-06 11:18:24.407738
ORD-00824,CUST-5054,fashion,4,261.59,1046.36,2026-05-04 11:18:24.407740
ORD-00825,CUST-1847,books,3,301.58,904.74,2026-04-16 11:18:24.407743
ORD-00826,CUST-3035,fashion,3,208.82,626.46,2026-04-22 11:18:24.407746
ORD-00827,CUST-7726,books,4,324.32,1297.28,2026-05-02 11:18:24.407749
ORD-00828,CUST-7248,sports,3,185.97,557.91,2026-04-16 11:18:24.407752
ORD-00829,CUST-8380,books,4,77.44,309.76,2026-05-05 11:18:24.407755
ORD-00830,CUST-5478,electronics,4,58.31,233.24,2026-04-29 11:18:24.407758
ORD-00831,CUST-4364,sports,3,219.52,658.56,2026-04-24 11:18:24.407761
ORD-00832,CUST-3738,electronics,1,13.86,13.86,2026-04-13 11:18:24.407763
ORD-00833,CUST-7896,electronics,1,318.78,318.78,2026-05-01 11:18:24.407766
ORD-00834,CUST-2549,books,3,433.71,1301.13,2026-05-09 11:18:24.407769
ORD-00835,CUST-8829,books,3,25.32,75.96,2026-05-03 11:18:24.407772
ORD-00836,CUST-2860,electronics,4,473.65,1894.6,2026-05-06 11:18:24.407775
ORD-00837,CUST-2247,electronics,4,119.52,478.08,2026-05-06 11:18:24.407778
ORD-00838,CUST-7361,sports,2,431.02,862.04,2026-04-24 11:18:24.407782
ORD-00839,CUST-2806,electronics,1,109.62,109.62,2026-04-24 11:18:24.407785
ORD-00840,CUST-3109,fashion,1,390.96,390.96,2026-05-08 11:18:24.407787
ORD-00841,CUST-4048,sports,1,60.24,60.24,2026-05-05 11:18:24.407790
ORD-00842,CUST-6736,electronics,3,186.82,560.46,2026-04-24 11:18:24.407793
ORD-00843,CUST-9600,home,2,360.58,721.16,2026-05-09 11:18:24.407796
ORD-00844,CUST-4321,books,3,364.01,1092.03,2026-04-14 11:18:24.407799
ORD-00845,CUST-3688,books,4,393.85,1575.4,2026-05-04 11:18:24.407802
ORD-00846,CUST-7046,sports,4,323.75,1295.0,2026-04-30 11:18:24.407805
ORD-00847,CUST-5126,books,2,167.49,334.98,2026-05-09 11:18:24.407808
ORD-00848,CUST-6025,home,1,410.2,410.2,2026-04-25 11:18:24.407810
ORD-00849,CUST-8467,electronics,1,255.71,255.71,2026-05-12 11:18:24.407813
ORD-00850,CUST-5511,sports,2,114.4,228.8,2026-04-25 11:18:24.407816
ORD-00851,CUST-9082,books,1,305.21,305.21,2026-05-08 11:18:24.407819
ORD-00852,CUST-4360,electronics,1,268.48,268.48,2026-04-21 11:18:24.407822
ORD-00853,CUST-5689,electronics,3,17.05,51.15,2026-04-19 11:18:24.407825
ORD-00854,CUST-4501,home,3,428.2,1284.6,2026-05-12 11:18:24.407828
ORD-00855,CUST-4390,books,4,50.0,200.0,2026-05-10 11:18:24.407831
ORD-00856,CUST-4089,fashion,2,498.59,997.18,2026-05-11 11:18:24.407834
ORD-00857,CUST-8859,sports,2,435.4,870.8,2026-04-13 11:18:24.407837
ORD-00858,CUST-8155,fashion,3,228.16,684.48,2026-05-01 11:18:24.407840
ORD-00859,CUST-8771,electronics,1,332.9,332.9,2026-04-21 11:18:24.407843
ORD-00860,CUST-4652,books,4,98.79,395.16,2026-04-27 11:18:24.407846
ORD-00861,CUST-5419,fashion,4,249.61,998.44,2026-04-19 11:18:24.407849
ORD-00862,CUST-2086,sports,5,86.78,433.9,2026-04-29 11:18:24.407853
ORD-00863,CUST-6959,fashion,2,100.81,201.62,2026-05-04 11:18:24.407856
ORD-00864,CUST-4687,sports,2,249.07,498.14,2026-05-07 11:18:24.407859
ORD-00865,CUST-5583,home,1,89.93,89.93,2026-05-02 11:18:24.407862
ORD-00866,CUST-7935,fashion,5,28.97,144.85,2026-05-03 11:18:24.407865
ORD-00867,CUST-5036,books,2,307.32,614.64,2026-04-19 11:18:24.407868
ORD-00868,CUST-2114,books,4,389.24,1556.96,2026-04-28 11:18:24.407870
ORD-00869,CUST-2208,books,5,385.92,1929.6,2026-04-26 11:18:24.407873
ORD-00870,CUST-5762,fashion,1,269.59,269.59,2026-04-20 11:18:24.407876
ORD-00871,CUST-8587,fashion,4,308.81,1235.24,2026-05-08 11:18:24.407879
ORD-00872,CUST-3442,fashion,1,320.45,320.45,2026-04-18 11:18:24.407882
ORD-00873,CUST-9383,books,5,253.86,1269.3,2026-04-12 11:18:24.407885
ORD-00874,CUST-9943,home,3,472.62,1417.86,2026-04-24 11:18:24.407888
ORD-00875,CUST-3826,sports,4,289.53,1158.12,2026-04-14 11:18:24.407891
ORD-00876,CUST-1654,fashion,1,272.0,272.0,2026-05-06 11:18:24.407894
ORD-00877,CUST-1275,electronics,3,388.7,1166.1,2026-05-11 11:18:24.407897
ORD-00878,CUST-6587,home,4,194.1,776.4,2026-05-06 11:18:24.407900
ORD-00879,CUST-1224,fashion,2,194.88,389.76,2026-04-15 11:18:24.407903
ORD-00880,CUST-7488,electronics,2,145.05,290.1,2026-04-28 11:18:24.407906
ORD-00881,CUST-7283,fashion,5,58.91,294.55,2026-04-12 11:18:24.407908
ORD-00882,CUST-7301,fashion,1,242.62,242.62,2026-04-30 11:18:24.407911
ORD-00883,CUST-5730,books,2,269.97,539.94,2026-04-30 11:18:24.407914
ORD-00884,CUST-9771,sports,4,301.12,1204.48,2026-04-16 11:18:24.407917
ORD-00885,CUST-7875,books,1,124.75,124.75,2026-05-09 11:18:24.407920
ORD-00886,CUST-3171,books,5,141.55,707.75,2026-05-01 11:18:24.407923
ORD-00887,CUST-9822,fashion,4,483.1,1932.4,2026-05-09 11:18:24.407926
ORD-00888,CUST-6096,home,1,331.7,331.7,2026-04-28 11:18:24.407929
ORD-00889,CUST-4767,books,2,486.0,972.0,2026-05-07 11:18:24.407931
ORD-00890,CUST-6111,electronics,4,487.44,1949.76,2026-05-05 11:18:24.407934
ORD-00891,CUST-6810,sports,5,431.8,2159.0,2026-04-16 11:18:24.407949
ORD-00892,CUST-3022,home,5,359.81,1799.05,2026-05-12 11:18:24.407952
ORD-00893,CUST-9636,home,5,83.76,418.8,2026-05-11 11:18:24.407955
ORD-00894,CUST-9818,sports,2,67.27,134.54,2026-05-10 11:18:24.407958
ORD-00895,CUST-6810,home,3,268.4,805.2,2026-04-13 11:18:24.407961
ORD-00896,CUST-7312,electronics,1,225.59,225.59,2026-04-26 11:18:24.407964
ORD-00897,CUST-3462,sports,4,18.59,74.36,2026-04-14 11:18:24.407967
ORD-00898,CUST-4830,home,3,62.25,186.75,2026-05-04 11:18:24.407970
ORD-00899,CUST-6141,electronics,1,22.66,22.66,2026-05-06 11:18:24.407973
ORD-00900,CUST-4879,sports,3,308.58,925.74,2026-05-09 11:18:24.407976
ORD-00901,CUST-5679,fashion,4,100.95,403.8,2026-05-06 11:18:24.407979
ORD-00902,CUST-9905,home,1,297.29,297.29,2026-05-08 11:18:24.407982
ORD-00903,CUST-3849,electronics,4,185.17,740.68,2026-05-12 11:18:24.407985
ORD-00904,CUST-4053,home,2,209.39,418.78,2026-04-20 11:18:24.407987
ORD-00905,CUST-3548,sports,1,145.64,145.64,2026-04-23 11:18:24.407990
ORD-00906,CUST-3751,home,2,435.15,870.3,2026-05-12 11:18:24.407993
ORD-00907,CUST-2846,books,5,39.51,197.55,2026-04-30 11:18:24.407996
ORD-00908,CUST-7851,books,1,499.72,499.72,2026-05-03 11:18:24.407999
ORD-00909,CUST-6784,electronics,5,210.09,1050.45,2026-05-04 11:18:24.408002
ORD-00910,CUST-6792,home,3,355.93,1067.79,2026-04-30 11:18:24.408004
ORD-00911,CUST-8078,home,2,446.51,893.02,2026-04-12 11:18:24.408007
ORD-00912,CUST-2500,electronics,4,111.48,445.92,2026-04-28 11:18:24.408010
ORD-00913,CUST-4403,fashion,4,136.28,545.12,2026-04-19 11:18:24.408013
ORD-00914,CUST-6498,home,1,482.15,482.15,2026-04-14 11:18:24.408016
ORD-00915,CUST-2063,fashion,4,129.03,516.12,2026-04-26 11:18:24.408019
ORD-00916,CUST-4013,electronics,5,32.88,164.4,2026-05-10 11:18:24.408022
ORD-00917,CUST-1521,home,4,257.68,1030.72,2026-04-16 11:18:24.408024
ORD-00918,CUST-2832,books,5,68.92,344.6,2026-04-23 11:18:24.408027
ORD-00919,CUST-1727,home,5,356.71,1783.55,2026-05-08 11:18:24.408030
ORD-00920,CUST-5355,books,2,18.93,37.86,2026-05-02 11:18:24.408033
ORD-00921,CUST-8123,books,1,475.97,475.97,2026-05-03 11:18:24.408036
ORD-00922,CUST-4119,books,3,242.04,726.12,2026-04-30 11:18:24.408039
ORD-00923,CUST-5981,electronics,1,404.05,404.05,2026-04-18 11:18:24.408042
ORD-00924,CUST-2349,fashion,1,338.46,338.46,2026-04-12 11:18:24.408044
ORD-00925,CUST-4692,books,5,334.19,1670.95,2026-04-21 11:18:24.408047
ORD-00926,CUST-8410,home,1,336.6,336.6,2026-05-11 11:18:24.408050
ORD-00927,CUST-2319,electronics,1,242.98,242.98,2026-04-30 11:18:24.408053
ORD-00928,CUST-1914,sports,5,222.92,1114.6,2026-04-23 11:18:24.408056
ORD-00929,CUST-8011,books,2,308.58,617.16,2026-04-19 11:18:24.408059
ORD-00930,CUST-9668,books,2,50.17,100.34,2026-04-22 11:18:24.408062
ORD-00931,CUST-9744,sports,5,130.85,654.25,2026-04-30 11:18:24.408065
ORD-00932,CUST-9828,electronics,1,237.01,237.01,2026-05-06 11:18:24.408068
ORD-00933,CUST-5992,books,1,376.59,376.59,2026-05-03 11:18:24.408070
ORD-00934,CUST-7029,home,2,295.42,590.84,2026-04-28 11:18:24.408073
ORD-00935,CUST-4611,books,3,217.6,652.8,2026-04-24 11:18:24.408076
ORD-00936,CUST-1823,sports,5,54.6,273.0,2026-05-07 11:18:24.408079
ORD-00937,CUST-5818,books,2,399.27,798.54,2026-05-07 11:18:24.408083
ORD-00938,CUST-8121,home,3,386.0,1158.0,2026-05-08 11:18:24.408087
ORD-00939,CUST-6389,electronics,1,373.35,373.35,2026-04-28 11:18:24.408090
ORD-00940,CUST-4212,books,5,317.76,1588.8,2026-05-01 11:18:24.408093
ORD-00941,CUST-1088,electronics,1,102.79,102.79,2026-05-03 11:18:24.408096
ORD-00942,CUST-4433,sports,2,179.43,358.86,2026-04-15 11:18:24.408098
ORD-00943,CUST-6530,sports,5,94.68,473.4,2026-04-16 11:18:24.408101
ORD-00944,CUST-6154,fashion,2,272.97,545.94,2026-05-07 11:18:24.408105
ORD-00945,CUST-4837,home,4,34.22,136.88,2026-05-05 11:18:24.408108
ORD-00946,CUST-7359,sports,5,398.01,1990.05,2026-05-04 11:18:24.408111
ORD-00947,CUST-5583,home,1,274.0,274.0,2026-04-12 11:18:24.408114
ORD-00948,CUST-6445,electronics,3,482.81,1448.43,2026-04-24 11:18:24.408117
ORD-00949,CUST-2175,home,1,258.32,258.32,2026-04-12 11:18:24.408119
ORD-00950,CUST-5663,home,2,489.2,978.4,2026-05-03 11:18:24.408122
ORD-00951,CUST-1365,home,4,482.86,1931.44,2026-04-19 11:18:24.408125
ORD-00952,CUST-9162,electronics,1,130.63,130.63,2026-05-05 11:18:24.408128
ORD-00953,CUST-8442,sports,2,448.71,897.42,2026-04-14 11:18:24.408131
ORD-00954,CUST-6929,home,5,174.29,871.45,2026-04-22 11:18:24.408134
ORD-00955,CUST-8542,books,3,487.78,1463.34,2026-04-14 11:18:24.408137
ORD-00956,CUST-2519,home,5,105.07,525.35,2026-04-27 11:18:24.408139
ORD-00957,CUST-6645,books,2,54.36,108.72,2026-05-09 11:18:24.408142
ORD-00958,CUST-1860,electronics,3,387.19,1161.57,2026-05-07 11:18:24.408145
ORD-00959,CUST-1515,fashion,1,21.79,21.79,2026-05-11 11:18:24.408148
ORD-00960,CUST-5436,books,4,450.08,1800.32,2026-05-03 11:18:24.408151
ORD-00961,CUST-8342,fashion,3,217.37,652.11,2026-04-16 11:18:24.408154
ORD-00962,CUST-1963,fashion,2,230.8,461.6,2026-05-04 11:18:24.408157
ORD-00963,CUST-8204,electronics,4,144.34,577.36,2026-04-30 11:18:24.408160
ORD-00964,CUST-6157,books,3,131.08,393.24,2026-05-03 11:18:24.408163
ORD-00965,CUST-1290,fashion,1,109.36,109.36,2026-05-03 11:18:24.408165
ORD-00966,CUST-3876,books,1,212.74,212.74,2026-04-21 11:18:24.408168
