order_id,customer_id,product_category,quantity,unit_price,total_amount,order_timestamp
ORD-00645,CUST-1754,fashion,3,335.42,1006.26,2026-04-12 10:46:09.768801
ORD-00646,CUST-7792,electronics,3,407.25,1221.75,2026-04-27 10:46:09.768806
ORD-00647,CUST-4934,fashion,5,228.81,1144.05,2026-05-12 10:46:09.768811
ORD-00648,CUST-6295,home,4,66.71,266.84,2026-05-06 10:46:09.768817
ORD-00649,CUST-1304,sports,2,148.55,297.1,2026-05-08 10:46:09.768822
ORD-00650,CUST-7853,books,1,60.0,60.0,2026-04-12 10:46:09.768827
ORD-00651,CUST-4375,fashion,5,173.52,867.6,2026-05-09 10:46:09.768832
ORD-00652,CUST-5434,books,3,326.12,978.36,2026-05-01 10:46:09.768837
ORD-00653,CUST-5404,sports,2,304.08,608.16,2026-05-07 10:46:09.768842
ORD-00654,CUST-9573,fashion,1,160.64,160.64,2026-05-08 10:46:09.768848
ORD-00655,CUST-6354,books,1,416.49,416.49,2026-04-13 10:46:09.768853
ORD-00656,CUST-2981,books,5,201.94,1009.7,2026-04-15 10:46:09.768858
ORD-00657,CUST-5640,sports,4,261.55,1046.2,2026-04-27 10:46:09.768863
ORD-00658,CUST-7819,fashion,4,359.28,1437.12,2026-04-24 10:46:09.768868
ORD-00659,CUST-1279,fashion,4,363.23,1452.92,2026-04-13 10:46:09.768873
ORD-00660,CUST-2424,home,4,374.93,1499.72,2026-04-18 10:46:09.768878
ORD-00661,CUST-6157,sports,3,402.88,1208.64,2026-05-08 10:46:09.768884
ORD-00662,CUST-9156,books,1,396.8,396.8,2026-04-19 10:46:09.768889
ORD-00663,CUST-4123,sports,5,10.81,54.05,2026-05-08 10:46:09.768894
ORD-00664,CUST-7288,home,3,272.62,817.86,2026-04-19 10:46:09.768899
ORD-00665,CUST-3565,electronics,2,61.06,122.12,2026-04-20 10:46:09.768904
ORD-00666,CUST-8978,fashion,3,284.25,852.75,2026-04-15 10:46:09.768909
ORD-00667,CUST-9422,fashion,2,90.38,180.76,2026-04-18 10:46:09.768914
ORD-00668,CUST-1730,sports,4,283.07,1132.28,2026-04-23 10:46:09.768919
ORD-00669,CUST-4116,books,2,393.24,786.48,2026-04-28 10:46:09.768925
ORD-00670,CUST-9377,sports,4,129.87,519.48,2026-04-18 10:46:09.768930
ORD-00671,CUST-7256,sports,4,222.27,889.08,2026-05-08 10:46:09.768935
ORD-00672,CUST-4801,electronics,5,422.12,2110.6,2026-04-18 10:46:09.768940
ORD-00673,CUST-5666,fashion,1,169.09,169.09,2026-05-05 10:46:09.768945
ORD-00674,CUST-5501,books,1,51.88,51.88,2026-04-22 10:46:09.768950
ORD-00675,CUST-4275,electronics,2,151.82,303.64,2026-04-27 10:46:09.768955
ORD-00676,CUST-4198,books,1,265.47,265.47,2026-05-06 10:46:09.768960
ORD-00677,CUST-3919,fashion,5,437.07,2185.35,2026-04-14 10:46:09.768965
ORD-00678,CUST-7825,electronics,3,163.94,491.82,2026-05-07 10:46:09.768970
ORD-00679,CUST-8693,home,1,474.57,474.57,2026-05-09 10:46:09.768977
ORD-00680,CUST-8951,fashion,1,44.9,44.9,2026-05-04 10:46:09.768982
ORD-00681,CUST-7172,sports,4,120.88,483.52,2026-05-01 10:46:09.768987
ORD-00682,CUST-3110,electronics,5,224.29,1121.45,2026-04-14 10:46:09.768992
ORD-00683,CUST-2072,sports,2,51.9,103.8,2026-04-26 10:46:09.768999
ORD-00684,CUST-4463,books,5,43.03,215.15,2026-05-08 10:46:09.769004
ORD-00685,CUST-3773,fashion,3,347.46,1042.38,2026-05-05 10:46:09.769010
ORD-00686,CUST-9838,electronics,1,107.68,107.68,2026-04-15 10:46:09.769015
ORD-00687,CUST-1054,electronics,2,136.72,273.44,2026-04-21 10:46:09.769020
ORD-00688,CUST-3556,electronics,2,475.21,950.42,2026-05-12 10:46:09.769025
ORD-00689,CUST-4166,home,5,467.87,2339.35,2026-04-14 10:46:09.769030
ORD-00690,CUST-2353,sports,3,415.74,1247.22,2026-05-10 10:46:09.769035
ORD-00691,CUST-7966,electronics,5,318.47,1592.35,2026-05-02 10:46:09.769040
ORD-00692,CUST-6360,home,1,491.28,491.28,2026-05-03 10:46:09.769046
ORD-00693,CUST-7104,fashion,2,233.42,466.84,2026-05-10 10:46:09.769050
ORD-00694,CUST-9810,books,5,404.02,2020.1,2026-05-10 10:46:09.769056
ORD-00695,CUST-4567,sports,5,428.38,2141.9,2026-04-20 10:46:09.769061
ORD-00696,CUST-5936,sports,4,90.8,363.2,2026-05-02 10:46:09.769066
ORD-00697,CUST-1115,home,2,331.79,663.58,2026-04-22 10:46:09.769071
ORD-00698,CUST-1314,sports,4,394.08,1576.32,2026-04-18 10:46:09.769076
ORD-00699,CUST-8362,electronics,1,334.34,334.34,2026-04-22 10:46:09.769081
ORD-00700,CUST-5888,fashion,3,479.15,1437.45,2026-04-27 10:46:09.769086
ORD-00701,CUST-7761,home,5,194.22,971.1,2026-04-15 10:46:09.769091
ORD-00702,CUST-9521,fashion,2,446.21,892.42,2026-04-18 10:46:09.769096
ORD-00703,CUST-1416,electronics,2,408.3,816.6,2026-05-10 10:46:09.769101
ORD-00704,CUST-4766,home,4,291.05,1164.2,2026-05-01 10:46:09.769106
ORD-00705,CUST-2183,fashion,2,45.38,90.76,2026-04-21 10:46:09.769111
ORD-00706,CUST-2340,electronics,2,292.45,584.9,2026-04-24 10:46:09.769117
ORD-00707,CUST-1995,electronics,3,68.58,205.74,2026-04-26 10:46:09.769122
ORD-00708,CUST-2312,fashion,3,267.19,801.57,2026-04-15 10:46:09.769127
ORD-00709,CUST-8203,electronics,3,106.27,318.81,2026-05-09 10:46:09.769132
ORD-00710,CUST-9305,books,4,216.57,866.28,2026-05-02 10:46:09.769137
ORD-00711,CUST-4399,books,3,461.89,1385.67,2026-04-17 10:46:09.769142
ORD-00712,CUST-2945,electronics,5,210.83,1054.15,2026-05-08 10:46:09.769147
ORD-00713,CUST-7569,sports,1,362.33,362.33,2026-04-22 10:46:09.769154
ORD-00714,CUST-4284,electronics,3,131.68,395.04,2026-04-20 10:46:09.769159
ORD-00715,CUST-8272,home,1,469.66,469.66,2026-05-04 10:46:09.769165
ORD-00716,CUST-9909,electronics,4,331.52,1326.08,2026-04-19 10:46:09.769170
ORD-00717,CUST-7050,books,5,104.6,523.0,2026-04-30 10:46:09.769175
ORD-00718,CUST-3524,home,3,494.1,1482.3,2026-04-21 10:46:09.769180
ORD-00719,CUST-6751,home,4,370.44,1481.76,2026-05-07 10:46:09.769186
ORD-00720,CUST-1499,electronics,4,377.3,1509.2,2026-04-20 10:46:09.769191
ORD-00721,CUST-6209,books,4,314.98,1259.92,2026-04-19 10:46:09.769196
ORD-00722,CUST-6033,home,3,310.07,930.21,2026-05-01 10:46:09.769201
ORD-00723,CUST-3382,sports,2,63.12,126.24,2026-04-14 10:46:09.769206
ORD-00724,CUST-8766,home,4,79.69,318.76,2026-05-12 10:46:09.769211
ORD-00725,CUST-2197,fashion,2,401.21,802.42,2026-05-06 10:46:09.769216
ORD-00726,CUST-4390,electronics,2,59.35,118.7,2026-05-05 10:46:09.769221
ORD-00727,CUST-8436,electronics,5,299.85,1499.25,2026-05-11 10:46:09.769226
ORD-00728,CUST-8904,electronics,3,316.44,949.32,2026-04-21 10:46:09.769231
ORD-00729,CUST-9968,electronics,1,492.95,492.95,2026-04-27 10:46:09.769236
ORD-00730,CUST-2017,home,5,411.4,2057.0,2026-05-11 10:46:09.769242
ORD-00731,CUST-8779,fashion,5,118.67,593.35,2026-04-24 10:46:09.769247
ORD-00732,CUST-3346,books,4,299.77,1199.08,2026-05-01 10:46:09.769254
ORD-00733,CUST-6189,sports,3,412.87,1238.61,2026-05-12 10:46:09.769259
ORD-00734,CUST-3721,home,4,216.87,867.48,2026-04-20 10:46:09.769264
ORD-00735,CUST-4601,sports,2,294.75,589.5,2026-05-10 10:46:09.769269
ORD-00736,CUST-7142,sports,5,34.37,171.85,2026-04-15 10:46:09.769274
ORD-00737,CUST-8865,electronics,3,285.74,857.22,2026-05-04 10:46:09.769279
ORD-00738,CUST-8942,sports,3,459.92,1379.76,2026-05-07 10:46:09.769284
ORD-00739,CUST-5928,home,3,107.46,322.38,2026-04-27 10:46:09.769289
ORD-00740,CUST-2280,home,5,45.41,227.05,2026-05-01 10:46:09.769294
ORD-00741,CUST-4118,fashion,5,104.89,524.45,2026-04-14 10:46:09.769299
ORD-00742,CUST-3493,sports,2,286.36,572.72,2026-04-22 10:46:09.769304
ORD-00743,CUST-8202,fashion,5,215.89,1079.45,2026-04-25 10:46:09.769309
ORD-00744,CUST-3330,fashion,4,233.75,935.0,2026-05-05 10:46:09.769314
ORD-00745,CUST-3952,electronics,1,198.9,198.9,2026-04-23 10:46:09.769320
ORD-00746,CUST-8619,books,2,323.17,646.34,2026-04-24 10:46:09.769325
ORD-00747,CUST-8928,fashion,5,428.72,2143.6,2026-05-01 10:46:09.769330
ORD-00748,CUST-9632,fashion,3,206.62,619.86,2026-05-03 10:46:09.769335
ORD-00749,CUST-8360,books,2,241.35,482.7,2026-05-08 10:46:09.769340
ORD-00750,CUST-1330,electronics,3,181.34,544.02,2026-04-23 10:46:09.769345
ORD-00751,CUST-2629,books,4,323.08,1292.32,2026-04-20 10:46:09.769350
ORD-00752,CUST-7140,home,2,441.05,882.1,2026-05-06 10:46:09.769355
ORD-00753,CUST-3326,fashion,5,345.32,1726.6,2026-04-24 10:46:09.769360
ORD-00754,CUST-5992,books,2,185.02,370.04,2026-05-10 10:46:09.769365
ORD-00755,CUST-8227,fashion,3,259.29,777.87,2026-05-06 10:46:09.769370
ORD-00756,CUST-5066,books,5,395.12,1975.6,2026-05-04 10:46:09.769375
ORD-00757,CUST-7342,home,3,174.0,522.0,2026-05-08 10:46:09.769381
ORD-00758,CUST-1975,books,4,238.07,952.28,2026-05-01 10:46:09.769386
ORD-00759,CUST-9561,electronics,2,430.02,860.04,2026-05-06 10:46:09.769391
ORD-00760,CUST-3131,home,4,436.58,1746.32,2026-05-11 10:46:09.769396
ORD-00761,CUST-9684,books,5,409.57,2047.85,2026-04-22 10:46:09.769401
ORD-00762,CUST-5231,electronics,4,79.45,317.8,2026-04-12 10:46:09.769407
ORD-00763,CUST-2201,electronics,1,350.2,350.2,2026-05-10 10:46:09.769412
ORD-00764,CUST-2448,electronics,3,182.24,546.72,2026-04-18 10:46:09.769417
ORD-00765,CUST-6583,sports,2,395.84,791.68,2026-05-03 10:46:09.769422
ORD-00766,CUST-4126,home,2,45.79,91.58,2026-04-21 10:46:09.769427
ORD-00767,CUST-4153,books,1,125.16,125.16,2026-04-14 10:46:09.769432
ORD-00768,CUST-1811,books,2,466.03,932.06,2026-04-26 10:46:09.769437
ORD-00769,CUST-7382,electronics,2,303.35,606.7,2026-04-25 10:46:09.769442
ORD-00770,CUST-9779,sports,2,118.19,236.38,2026-04-14 10:46:09.769448
ORD-00771,CUST-3046,home,1,235.11,235.11,2026-04-12 10:46:09.769453
ORD-00772,CUST-1264,sports,2,473.96,947.92,2026-05-03 10:46:09.769459
ORD-00773,CUST-4053,fashion,3,387.48,1162.44,2026-04-19 10:46:09.769464
ORD-00774,CUST-1196,fashion,5,384.85,1924.25,2026-05-11 10:46:09.769469
ORD-00775,CUST-5123,fashion,5,444.69,2223.45,2026-04-22 10:46:09.769474
ORD-00776,CUST-4310,home,3,438.79,1316.37,2026-04-16 10:46:09.769479
ORD-00777,CUST-2970,books,2,354.27,708.54,2026-05-09 10:46:09.769484
ORD-00778,CUST-4511,home,4,194.59,778.36,2026-05-04 10:46:09.769489
ORD-00779,CUST-6532,fashion,4,113.1,452.4,2026-04-28 10:46:09.769494
ORD-00780,CUST-1162,electronics,5,223.73,1118.65,2026-05-05 10:46:09.769499
ORD-00781,CUST-9055,home,2,316.24,632.48,2026-04-22 10:46:09.769504
ORD-00782,CUST-3119,electronics,5,177.62,888.1,2026-05-12 10:46:09.769509
ORD-00783,CUST-3780,books,2,50.09,100.18,2026-05-12 10:46:09.769514
ORD-00784,CUST-5102,sports,1,188.76,188.76,2026-04-28 10:46:09.769520
ORD-00785,CUST-6575,sports,4,235.13,940.52,2026-04-18 10:46:09.769527
ORD-00786,CUST-5711,books,5,424.83,2124.15,2026-04-16 10:46:09.769532
ORD-00787,CUST-3690,home,1,87.19,87.19,2026-04-29 10:46:09.769537
ORD-00788,CUST-5150,home,4,246.3,985.2,2026-04-15 10:46:09.769542
ORD-00789,CUST-2684,home,3,187.11,561.33,2026-05-09 10:46:09.769547
ORD-00790,CUST-9131,sports,4,84.6,338.4,2026-05-02 10:46:09.769553
ORD-00791,CUST-7226,fashion,5,450.82,2254.1,2026-04-26 10:46:09.769558
ORD-00792,CUST-9814,books,2,430.42,860.84,2026-04-27 10:46:09.769563
ORD-00793,CUST-1945,books,5,199.23,996.15,2026-05-05 10:46:09.769568
ORD-00794,CUST-3677,books,1,123.5,123.5,2026-05-01 10:46:09.769573
ORD-00795,CUST-6515,fashion,5,298.45,1492.25,2026-04-13 10:46:09.769578
ORD-00796,CUST-3395,books,1,381.42,381.42,2026-04-23 10:46:09.769584
ORD-00797,CUST-8607,books,1,38.69,38.69,2026-05-07 10:46:09.769589
ORD-00798,CUST-5738,books,5,383.58,1917.9,2026-05-01 10:46:09.769596
ORD-00799,CUST-1716,books,2,445.26,890.52,2026-04-27 10:46:09.769601
ORD-00800,CUST-5474,books,1,349.12,349.12,2026-05-03 10:46:09.769606
ORD-00801,CUST-7719,books,3,177.22,531.66,2026-05-10 10:46:09.769611
ORD-00802,CUST-7341,fashion,5,296.65,1483.25,2026-04-22 10:46:09.769616
ORD-00803,CUST-4763,fashion,2,478.23,956.46,2026-04-16 10:46:09.769622
ORD-00804,CUST-9261,electronics,2,30.02,60.04,2026-05-03 10:46:09.769627
ORD-00805,CUST-3846,sports,5,52.84,264.2,2026-05-06 10:46:09.769632
ORD-00806,CUST-3428,sports,1,357.7,357.7,2026-04-29 10:46:09.769637
ORD-00807,CUST-5105,home,5,464.97,2324.85,2026-04-19 10:46:09.769642
ORD-00808,CUST-9389,electronics,2,306.57,613.14,2026-05-10 10:46:09.769647
ORD-00809,CUST-8439,electronics,5,79.32,396.6,2026-04-16 10:46:09.769652
ORD-00810,CUST-5218,fashion,5,488.07,2440.35,2026-04-25 10:46:09.769658
ORD-00811,CUST-5883,home,4,166.56,666.24,2026-05-01 10:46:09.769663
ORD-00812,CUST-8426,books,5,303.29,1516.45,2026-04-16 10:46:09.769668
ORD-00813,CUST-5788,fashion,4,55.12,220.48,2026-04-17 10:46:09.769673
ORD-00814,CUST-1561,sports,2,72.85,145.7,2026-04-17 10:46:09.769678
ORD-00815,CUST-8289,books,1,491.73,491.73,2026-04-18 10:46:09.769684
ORD-00816,CUST-6648,sports,2,415.54,831.08,2026-04-23 10:46:09.769689
ORD-00817,CUST-9173,fashion,1,215.72,215.72,2026-05-04 10:46:09.769694
ORD-00818,CUST-8535,electronics,3,61.29,183.87,2026-04-27 10:46:09.769699
ORD-00819,CUST-2253,electronics,5,31.59,157.95,2026-04-27 10:46:09.769704
ORD-00820,CUST-7333,electronics,4,402.02,1608.08,2026-05-09 10:46:09.769709
ORD-00821,CUST-5277,books,4,135.46,541.84,2026-04-15 10:46:09.769714
ORD-00822,CUST-4041,home,1,476.3,476.3,2026-04-29 10:46:09.769719
ORD-00823,CUST-3098,sports,1,343.08,343.08,2026-04-13 10:46:09.769724
ORD-00824,CUST-9564,books,4,471.63,1886.52,2026-05-08 10:46:09.769729
ORD-00825,CUST-7107,books,2,97.27,194.54,2026-05-09 10:46:09.769734
ORD-00826,CUST-9629,electronics,3,254.15,762.45,2026-05-05 10:46:09.769739
ORD-00827,CUST-5953,sports,2,118.1,236.2,2026-04-15 10:46:09.769744
ORD-00828,CUST-2890,books,4,273.22,1092.88,2026-04-12 10:46:09.769750
ORD-00829,CUST-5945,electronics,2,119.31,238.62,2026-04-16 10:46:09.769755
ORD-00830,CUST-7784,electronics,3,330.77,992.31,2026-05-06 10:46:09.769760
ORD-00831,CUST-6024,fashion,2,54.07,108.14,2026-04-17 10:46:09.769765
ORD-00832,CUST-9125,electronics,5,105.45,527.25,2026-05-05 10:46:09.769770
ORD-00833,CUST-2868,fashion,3,469.48,1408.44,2026-05-09 10:46:09.769775
ORD-00834,CUST-5967,sports,5,84.89,424.45,2026-04-26 10:46:09.769780
ORD-00835,CUST-2746,books,2,452.51,905.02,2026-05-03 10:46:09.769785
ORD-00836,CUST-2031,fashion,2,35.1,70.2,2026-05-10 10:46:09.769790
ORD-00837,CUST-7625,books,1,190.18,190.18,2026-04-15 10:46:09.769795
ORD-00838,CUST-9734,books,2,10.56,21.12,2026-04-16 10:46:09.769802
ORD-00839,CUST-9156,sports,5,474.66,2373.3,2026-05-05 10:46:09.769807
ORD-00840,CUST-3254,electronics,5,383.74,1918.7,2026-04-29 10:46:09.769813
ORD-00841,CUST-4333,fashion,3,394.33,1182.99,2026-05-12 10:46:09.769818
ORD-00842,CUST-5038,home,2,79.3,158.6,2026-04-22 10:46:09.769823
ORD-00843,CUST-5199,fashion,3,115.54,346.62,2026-05-09 10:46:09.769828
ORD-00844,CUST-4856,sports,2,108.56,217.12,2026-05-05 10:46:09.769833
ORD-00845,CUST-6173,fashion,4,383.11,1532.44,2026-04-23 10:46:09.769838
ORD-00846,CUST-1715,sports,2,395.67,791.34,2026-04-24 10:46:09.769843
ORD-00847,CUST-1533,sports,2,412.65,825.3,2026-04-24 10:46:09.769848
ORD-00848,CUST-4906,electronics,5,344.52,1722.6,2026-04-23 10:46:09.769854
ORD-00849,CUST-9181,home,2,484.81,969.62,2026-04-26 10:46:09.769860
ORD-00850,CUST-7029,fashion,3,382.32,1146.96,2026-05-02 10:46:09.769865
ORD-00851,CUST-2173,fashion,1,471.54,471.54,2026-04-27 10:46:09.769870
ORD-00852,CUST-8552,books,2,20.04,40.08,2026-05-11 10:46:09.769875
ORD-00853,CUST-4463,home,4,363.39,1453.56,2026-04-13 10:46:09.769880
ORD-00854,CUST-9144,sports,5,239.87,1199.35,2026-05-10 10:46:09.769885
ORD-00855,CUST-4746,fashion,5,388.93,1944.65,2026-05-10 10:46:09.769890
ORD-00856,CUST-4072,fashion,4,42.72,170.88,2026-04-18 10:46:09.769895
ORD-00857,CUST-6525,fashion,4,462.47,1849.88,2026-05-03 10:46:09.769900
ORD-00858,CUST-2500,sports,1,24.72,24.72,2026-05-01 10:46:09.769906
ORD-00859,CUST-3106,books,3,476.25,1428.75,2026-04-30 10:46:09.769911
ORD-00860,CUST-7880,sports,4,258.84,1035.36,2026-04-18 10:46:09.769916
ORD-00861,CUST-6676,sports,2,464.56,929.12,2026-04-25 10:46:09.769921
ORD-00862,CUST-1935,electronics,4,251.64,1006.56,2026-04-12 10:46:09.769928
ORD-00863,CUST-7447,sports,4,337.25,1349.0,2026-04-21 10:46:09.769933
ORD-00864,CUST-5792,sports,3,407.61,1222.83,2026-04-29 10:46:09.769939
ORD-00865,CUST-3594,books,5,487.59,2437.95,2026-05-11 10:46:09.769944
ORD-00866,CUST-8981,books,1,144.87,144.87,2026-05-09 10:46:09.769949
ORD-00867,CUST-5410,fashion,4,161.63,646.52,2026-04-20 10:46:09.769954
ORD-00868,CUST-5619,fashion,4,424.89,1699.56,2026-04-20 10:46:09.769959
ORD-00869,CUST-3976,books,3,252.51,757.53,2026-04-16 10:46:09.769964
ORD-00870,CUST-2690,sports,5,187.75,938.75,2026-04-26 10:46:09.769969
ORD-00871,CUST-5589,books,5,261.97,1309.85,2026-04-23 10:46:09.769975
ORD-00872,CUST-2308,books,1,472.91,472.91,2026-04-24 10:46:09.769980
ORD-00873,CUST-5373,home,3,319.16,957.48,2026-05-01 10:46:09.769985
ORD-00874,CUST-7050,home,3,456.91,1370.73,2026-04-15 10:46:09.769990
ORD-00875,CUST-7420,electronics,5,354.67,1773.35,2026-04-12 10:46:09.769996
ORD-00876,CUST-2879,fashion,2,205.12,410.24,2026-04-21 10:46:09.770001
ORD-00877,CUST-6128,home,5,42.06,210.3,2026-04-28 10:46:09.770006
ORD-00878,CUST-8785,books,4,361.43,1445.72,2026-05-11 10:46:09.770011
ORD-00879,CUST-3536,electronics,5,52.83,264.15,2026-04-16 10:46:09.770016
ORD-00880,CUST-7994,sports,5,214.61,1073.05,2026-04-23 10:46:09.770022
ORD-00881,CUST-5899,sports,4,12.42,49.68,2026-05-03 10:46:09.770026
ORD-00882,CUST-8113,home,4,430.32,1721.28,2026-04-14 10:46:09.770032
ORD-00883,CUST-3713,fashion,4,384.77,1539.08,2026-04-16 10:46:09.770043
ORD-00884,CUST-4719,home,5,381.24,1906.2,2026-05-07 10:46:09.770048
ORD-00885,CUST-3656,sports,3,21.98,65.94,2026-05-12 10:46:09.770053
ORD-00886,CUST-3367,home,2,160.79,321.58,2026-05-06 10:46:09.770059
ORD-00887,CUST-9753,home,5,486.83,2434.15,2026-04-22 10:46:09.770064
ORD-00888,CUST-1996,fashion,3,128.64,385.92,2026-05-02 10:46:09.770069
ORD-00889,CUST-4160,electronics,5,236.77,1183.85,2026-05-04 10:46:09.770074
ORD-00890,CUST-4734,electronics,3,101.5,304.5,2026-04-12 10:46:09.770079
ORD-00891,CUST-4957,books,1,424.79,424.79,2026-04-22 10:46:09.770086
ORD-00892,CUST-4264,home,4,317.95,1271.8,2026-05-11 10:46:09.770091
ORD-00893,CUST-7699,home,2,194.49,388.98,2026-04-27 10:46:09.770096
ORD-00894,CUST-3946,fashion,5,61.24,306.2,2026-04-19 10:46:09.770101
ORD-00895,CUST-1673,home,5,68.82,344.1,2026-04-17 10:46:09.770106
ORD-00896,CUST-1822,electronics,4,403.09,1612.36,2026-04-30 10:46:09.770112
ORD-00897,CUST-2286,electronics,1,114.45,114.45,2026-05-09 10:46:09.770117
ORD-00898,CUST-5185,books,1,355.6,355.6,2026-04-30 10:46:09.770122
ORD-00899,CUST-3959,sports,2,397.05,794.1,2026-04-19 10:46:09.770128
ORD-00900,CUST-4902,books,2,402.88,805.76,2026-04-25 10:46:09.770133
ORD-00901,CUST-9828,fashion,1,100.37,100.37,2026-05-01 10:46:09.770138
ORD-00902,CUST-7097,home,3,227.68,683.04,2026-05-09 10:46:09.770143
ORD-00903,CUST-6051,books,5,296.08,1480.4,2026-04-18 10:46:09.770148
ORD-00904,CUST-8284,books,3,416.08,1248.24,2026-05-02 10:46:09.770153
ORD-00905,CUST-9535,electronics,3,255.68,767.04,2026-04-15 10:46:09.770158
ORD-00906,CUST-8262,sports,1,108.62,108.62,2026-05-01 10:46:09.770163
ORD-00907,CUST-7026,fashion,1,87.14,87.14,2026-05-10 10:46:09.770168
ORD-00908,CUST-6769,home,5,371.35,1856.75,2026-05-10 10:46:09.770173
ORD-00909,CUST-5076,electronics,5,386.29,1931.45,2026-04-27 10:46:09.770178
ORD-00910,CUST-4536,fashion,4,38.44,153.76,2026-04-15 10:46:09.770184
ORD-00911,CUST-9464,electronics,1,341.17,341.17,2026-04-23 10:46:09.770189
ORD-00912,CUST-2921,books,1,123.09,123.09,2026-05-11 10:46:09.770194
ORD-00913,CUST-5795,home,1,425.81,425.81,2026-05-05 10:46:09.770199
ORD-00914,CUST-3574,electronics,5,132.84,664.2,2026-04-29 10:46:09.770205
ORD-00915,CUST-9913,sports,5,217.73,1088.65,2026-05-07 10:46:09.770210
ORD-00916,CUST-5123,home,1,365.09,365.09,2026-05-05 10:46:09.770215
ORD-00917,CUST-8775,home,2,324.2,648.4,2026-04-15 10:46:09.770220
ORD-00918,CUST-7504,sports,1,235.88,235.88,2026-05-02 10:46:09.770226
ORD-00919,CUST-8022,electronics,3,451.83,1355.49,2026-04-24 10:46:09.770231
ORD-00920,CUST-2578,sports,1,228.65,228.65,2026-04-26 10:46:09.770236
ORD-00921,CUST-5816,books,4,373.84,1495.36,2026-04-29 10:46:09.770241
ORD-00922,CUST-8456,electronics,5,449.8,2249.0,2026-05-04 10:46:09.770246
ORD-00923,CUST-2012,home,1,472.3,472.3,2026-04-29 10:46:09.770251
ORD-00924,CUST-5905,electronics,5,93.64,468.2,2026-04-18 10:46:09.770257
ORD-00925,CUST-3820,electronics,4,367.83,1471.32,2026-04-26 10:46:09.770262
ORD-00926,CUST-2189,books,5,235.5,1177.5,2026-04-17 10:46:09.770268
ORD-00927,CUST-7826,electronics,1,308.81,308.81,2026-05-07 10:46:09.770273
ORD-00928,CUST-9750,electronics,3,154.59,463.77,2026-04-28 10:46:09.770278
ORD-00929,CUST-3103,sports,3,102.55,307.65,2026-04-29 10:46:09.770283
ORD-00930,CUST-3073,electronics,3,421.45,1264.35,2026-05-11 10:46:09.770288
ORD-00931,CUST-7587,books,3,92.87,278.61,2026-04-12 10:46:09.770293
ORD-00932,CUST-6915,electronics,2,235.1,470.2,2026-05-08 10:46:09.770298
ORD-00933,CUST-9593,books,3,247.79,743.37,2026-05-06 10:46:09.770303
ORD-00934,CUST-8826,electronics,3,347.9,1043.7,2026-05-07 10:46:09.770308
ORD-00935,CUST-1977,books,3,60.05,180.15,2026-04-22 10:46:09.770313
ORD-00936,CUST-9414,fashion,2,109.59,219.18,2026-04-18 10:46:09.770318
ORD-00937,CUST-7596,fashion,3,93.39,280.17,2026-05-10 10:46:09.770323
ORD-00938,CUST-9067,home,1,384.99,384.99,2026-05-08 10:46:09.770330
ORD-00939,CUST-7073,home,4,262.96,1051.84,2026-05-10 10:46:09.770336
ORD-00940,CUST-5835,books,1,97.73,97.73,2026-05-05 10:46:09.770341
ORD-00941,CUST-6640,fashion,3,244.09,732.27,2026-05-01 10:46:09.770346
ORD-00942,CUST-3826,electronics,2,27.55,55.1,2026-04-14 10:46:09.770351
ORD-00943,CUST-2196,sports,4,441.33,1765.32,2026-04-20 10:46:09.770357
ORD-00944,CUST-6592,home,3,477.61,1432.83,2026-04-23 10:46:09.770364
ORD-00945,CUST-2367,books,3,239.63,718.89,2026-05-03 10:46:09.770369
ORD-00946,CUST-4697,books,4,53.15,212.6,2026-05-08 10:46:09.770375
ORD-00947,CUST-4709,sports,4,498.47,1993.88,2026-05-04 10:46:09.770380
ORD-00948,CUST-9581,home,4,476.07,1904.28,2026-04-27 10:46:09.770385
ORD-00949,CUST-7009,home,5,498.87,2494.35,2026-04-14 10:46:09.770390
ORD-00950,CUST-9672,fashion,5,232.31,1161.55,2026-04-24 10:46:09.770395
ORD-00951,CUST-2826,sports,4,132.7,530.8,2026-05-07 10:46:09.770401
ORD-00952,CUST-7729,sports,4,308.52,1234.08,2026-04-16 10:46:09.770406
ORD-00953,CUST-8242,sports,4,374.43,1497.72,2026-04-12 10:46:09.770411
ORD-00954,CUST-9917,sports,2,346.6,693.2,2026-04-26 10:46:09.770416
ORD-00955,CUST-7045,home,3,65.78,197.34,2026-04-12 10:46:09.770421
ORD-00956,CUST-6294,fashion,1,390.84,390.84,2026-04-22 10:46:09.770427
ORD-00957,CUST-7648,electronics,4,253.41,1013.64,2026-04-19 10:46:09.770432
ORD-00958,CUST-2996,sports,5,132.32,661.6,2026-04-12 10:46:09.770437
ORD-00959,CUST-6418,fashion,1,307.22,307.22,2026-04-17 10:46:09.770442
ORD-00960,CUST-3236,books,1,480.51,480.51,2026-05-11 10:46:09.770447
ORD-00961,CUST-4572,home,3,335.03,1005.09,2026-05-12 10:46:09.770453
ORD-00962,CUST-8801,electronics,1,383.55,383.55,2026-04-26 10:46:09.770458
ORD-00963,CUST-3579,electronics,4,45.23,180.92,2026-05-05 10:46:09.770463
ORD-00964,CUST-1484,books,1,326.71,326.71,2026-04-30 10:46:09.770468
ORD-00965,CUST-9046,electronics,1,449.3,449.3,2026-05-09 10:46:09.770473
ORD-00966,CUST-1940,sports,1,159.68,159.68,2026-04-27 10:46:09.770478
